-0.17,0.024,0,0.163,-0.00038838,0
-0.17,0.025,0,0.163,-0.00040457,0
-0.17,0.026,0,0.163,-0.00042075,0
-0.17,0.027,0,0.163,-0.00043693,0
-0.17,0.028,0,0.163,-0.00045311,0
-0.17,0.029,0,0.163,-0.0004693,0
-0.17,0.03,0,0.163,-0.00048548,0
-0.17,0.031,0,0.163,-0.00050166,0
-0.17,0.032,0,0.163,-0.00051785,0
-0.17,0.033,0,0.163,-0.00053403,0
-0.17,0.034,0,0.163,-0.00055021,0
-0.17,0.035,0,0.163,-0.00056639,0
-0.17,0.036,0,0.163,-0.00058258,0
-0.17,0.037,0,0.163,-0.00059876,0
-0.17,0.038,0,0.163,-0.00061494,0
-0.17,0.039,0,0.163,-0.00063112,0
-0.17,0.04,0,0.163,-0.00064731,0
-0.17,0.041,0,0.163,-0.00066349,0
-0.17,0.042,0,0.163,-0.00067967,0
-0.17,0.043,0,0.163,-0.00069586,0
-0.17,0.044,0,0.163,-0.00071204,0
-0.17,0.045,0,0.163,-0.00072822,0
-0.17,0.046,0,0.163,-0.0007444,0
-0.17,0.047,0,0.163,-0.00076059,0
-0.17,0.048,0,0.163,-0.00077677,0
-0.17,0.049,0,0.163,-0.00079295,0
-0.17,0.05,0,0.163,-0.00080913,0
-0.17,0.051,0,0.163,-0.00082532,0
-0.17,0.052,0,0.163,-0.0008415,0
-0.17,0.053,0,0.163,-0.00085768,0
-0.17,0.054,0,0.163,-0.00087386,0
-0.17,0.055,0,0.163,-0.00089005,0
-0.17,0.056,0,0.163,-0.00090623,0
-0.17,0.057,0,0.163,-0.00092241,0
-0.17,0.058,0,0.163,-0.0009386,0
-0.17,0.059,0,0.163,-0.00095478,0
-0.17,0.06,0,0.163,-0.00097096,0
-0.17,0.061,0,0.163,-0.00098714,0
-0.17,0.062,0,0.163,-0.0010033,0
-0.17,0.063,0,0.163,-0.0010195,0
-0.17,0.064,0,0.163,-0.0010357,0
-0.17,0.065,0,0.163,-0.0010519,0
-0.17,0.066,0,0.163,-0.0010681,0
-0.17,0.067,0,0.163,-0.0010842,0
-0.17,0.068,0,0.163,-0.0011004,0
-0.17,0.069,0,0.163,-0.0011166,0
-0.17,0.07,0,0.163,-0.0011328,0
-0.17,0.071,0,0.163,-0.001149,0
-0.17,0.072,0,0.163,-0.0011652,0
-0.17,0.073,0,0.163,-0.0011813,0
-0.17,0.074,0,0.163,-0.0011975,0
-0.17,0.075,0,0.163,-0.0012137,0
-0.17,0.076,0,0.163,-0.0012299,0
-0.17,0.077,0,0.163,-0.0012461,0
-0.17,0.078,0,0.163,-0.0012622,0
-0.17,0.079,0,0.163,-0.0012784,0
-0.17,0.08,0,0.163,-0.0012946,0
-0.17,0.081,0,0.163,-0.0013108,0
-0.17,0.082,0,0.163,-0.001327,0
-0.17,0.083,0,0.163,-0.0013432,0
-0.17,0.084,0,0.163,-0.0013593,0
-0.17,0.085,0,0.163,-0.0013755,0
-0.17,0.086,0,0.163,-0.0013917,0
-0.17,0.087,0,0.163,-0.0014079,0
-0.17,0.088,0,0.163,-0.0014241,0
-0.17,0.089,0,0.163,-0.0014403,0
-0.17,0.09,0,0.163,-0.0014564,0
-0.17,0.091,0,0.163,-0.0014726,0
-0.17,0.092,0,0.163,-0.0014888,0
-0.17,0.093,0,0.163,-0.001505,0
-0.17,0.094,0,0.163,-0.0015212,0
-0.17,0.095,0,0.163,-0.0015374,0
-0.17,0.096,0,0.163,-0.0015535,0
-0.17,0.097,0,0.163,-0.0015697,0
-0.17,0.098,0,0.163,-0.0015859,0
-0.17,0.099,0,0.163,-0.0016021,0
-0.17,0.1,0,0.163,-0.0016183,0
-0.17,0.101,0,0.163,-0.0016345,0
-0.17,0.102,0,0.163,-0.0016506,0
-0.17,0.103,0,0.163,-0.0016668,0
-0.17,0.104,0,0.163,-0.001683,0
-0.17,0.105,0,0.163,-0.0016992,0
-0.17,0.106,0,0.163,-0.0017154,0
-0.17,0.107,0,0.163,-0.0017315,0
-0.17,0.108,0,0.163,-0.0017477,0
-0.17,0.109,0,0.163,-0.0017639,0
-0.169,0,0,0.19537,0,0
-0.169,0.001,0,0.19537,-1.619e-05,0
-0.169,0.002,0,0.19537,-3.238e-05,0
-0.169,0.003,0,0.19537,-4.8571e-05,0
-0.169,0.004,0,0.19537,-6.4761e-05,0
-0.169,0.005,0,0.19537,-8.0951e-05,0
-0.169,0.006,0,0.19537,-9.7141e-05,0
-0.169,0.007,0,0.19537,-0.00011333,0
-0.169,0.008,0,0.19537,-0.00012952,0
-0.169,0.009,0,0.19537,-0.00014571,0
-0.169,0.01,0,0.19537,-0.0001619,0
-0.169,0.011,0,0.19537,-0.00017809,0
-0.169,0.012,0,0.19537,-0.00019428,0
-0.169,0.013,0,0.19537,-0.00021047,0
-0.169,0.014,0,0.19537,-0.00022666,0
-0.169,0.015,0,0.19537,-0.00024285,0
-0.169,0.016,0,0.19537,-0.00025904,0
-0.169,0.017,0,0.19537,-0.00027523,0
-0.169,0.018,0,0.19537,-0.00029142,0
-0.169,0.019,0,0.19537,-0.00030761,0
-0.169,0.02,0,0.19537,-0.0003238,0
-0.169,0.021,0,0.19537,-0.00033999,0
-0.169,0.022,0,0.19537,-0.00035618,0
-0.169,0.023,0,0.19537,-0.00037237,0
-0.169,0.024,0,0.19537,-0.00038856,0
-0.169,0.025,0,0.19537,-0.00040475,0
-0.169,0.026,0,0.19537,-0.00042095,0
-0.169,0.027,0,0.19537,-0.00043714,0
-0.169,0.028,0,0.19537,-0.00045333,0
-0.169,0.029,0,0.19537,-0.00046952,0
-0.169,0.03,0,0.19537,-0.00048571,0
-0.169,0.031,0,0.19537,-0.0005019,0
-0.169,0.032,0,0.19537,-0.00051809,0
-0.169,0.033,0,0.19537,-0.00053428,0
-0.169,0.034,0,0.19537,-0.00055047,0
-0.169,0.035,0,0.19537,-0.00056666,0
-0.169,0.036,0,0.19537,-0.00058285,0
-0.169,0.037,0,0.19537,-0.00059904,0
-0.169,0.038,0,0.19537,-0.00061523,0
-0.169,0.039,0,0.19537,-0.00063142,0
-0.169,0.04,0,0.19537,-0.00064761,0
-0.169,0.041,0,0.19537,-0.0006638,0
-0.169,0.042,0,0.19537,-0.00067999,0
-0.169,0.043,0,0.19537,-0.00069618,0
-0.169,0.044,0,0.19537,-0.00071237,0
-0.169,0.045,0,0.19537,-0.00072856,0
-0.169,0.046,0,0.19537,-0.00074475,0
-0.169,0.047,0,0.19537,-0.00076094,0
-0.169,0.048,0,0.19537,-0.00077713,0
-0.169,0.049,0,0.19537,-0.00079332,0
-0.169,0.05,0,0.19537,-0.00080951,0
-0.169,0.051,0,0.19537,-0.0008257,0
-0.169,0.052,0,0.19537,-0.00084189,0
-0.169,0.053,0,0.19537,-0.00085808,0
-0.169,0.054,0,0.19537,-0.00087427,0
-0.169,0.055,0,0.19537,-0.00089046,0
-0.169,0.056,0,0.19537,-0.00090665,0
-0.169,0.057,0,0.19537,-0.00092284,0
-0.169,0.058,0,0.19537,-0.00093903,0
-0.169,0.059,0,0.19537,-0.00095522,0
-0.169,0.06,0,0.19537,-0.00097141,0
-0.169,0.061,0,0.19537,-0.0009876,0
-0.169,0.062,0,0.19537,-0.0010038,0
-0.169,0.063,0,0.19537,-0.00102,0
-0.169,0.064,0,0.19537,-0.0010362,0
-0.169,0.065,0,0.19537,-0.0010524,0
-0.169,0.066,0,0.19537,-0.0010686,0
-0.169,0.067,0,0.19537,-0.0010847,0
-0.169,0.068,0,0.19537,-0.0011009,0
-0.169,0.069,0,0.19537,-0.0011171,0
-0.169,0.07,0,0.19537,-0.0011333,0
-0.169,0.071,0,0.19537,-0.0011495,0
-0.169,0.072,0,0.19537,-0.0011657,0
-0.169,0.073,0,0.19537,-0.0011819,0
-0.169,0.074,0,0.19537,-0.0011981,0
-0.169,0.075,0,0.19537,-0.0012143,0
-0.169,0.076,0,0.19537,-0.0012305,0
-0.169,0.077,0,0.19537,-0.0012466,0
-0.169,0.078,0,0.19537,-0.0012628,0
-0.169,0.079,0,0.19537,-0.001279,0
-0.169,0.08,0,0.19537,-0.0012952,0
-0.169,0.081,0,0.19537,-0.0013114,0
-0.169,0.082,0,0.19537,-0.0013276,0
-0.169,0.083,0,0.19537,-0.0013438,0
-0.169,0.084,0,0.19537,-0.00136,0
-0.169,0.085,0,0.19537,-0.0013762,0
-0.169,0.086,0,0.19537,-0.0013924,0
-0.169,0.087,0,0.19537,-0.0014085,0
-0.169,0.088,0,0.19537,-0.0014247,0
-0.169,0.089,0,0.19537,-0.0014409,0
-0.169,0.09,0,0.19537,-0.0014571,0
-0.169,0.091,0,0.19537,-0.0014733,0
-0.169,0.092,0,0.19537,-0.0014895,0
-0.169,0.093,0,0.19537,-0.0015057,0
-0.169,0.094,0,0.19537,-0.0015219,0
-0.169,0.095,0,0.19537,-0.0015381,0
-0.169,0.096,0,0.19537,-0.0015543,0
-0.169,0.097,0,0.19537,-0.0015704,0
-0.169,0.098,0,0.19537,-0.0015866,0
-0.169,0.099,0,0.19537,-0.0016028,0
-0.169,0.1,0,0.19537,-0.001619,0
-0.169,0.101,0,0.19537,-0.0016352,0
-0.169,0.102,0,0.19537,-0.0016514,0
-0.169,0.103,0,0.19537,-0.0016676,0
-0.169,0.104,0,0.19537,-0.0016838,0
-0.169,0.105,0,0.19537,-0.0017,0
-0.169,0.106,0,0.19537,-0.0017162,0
-0.169,0.107,0,0.19537,-0.0017324,0
-0.169,0.108,0,0.19537,-0.0017485,0
-0.169,0.109,0,0.19537,-0.0017647,0
-0.168,0,0,0.22776,0,0
-0.168,0.001,0,0.22776,-1.6148e-05,0
-0.168,0.002,0,0.22776,-3.2295e-05,0
-0.168,0.003,0,0.22776,-4.8443e-05,0
-0.168,0.004,0,0.22776,-6.459e-05,0
-0.168,0.005,0,0.22776,-8.0738e-05,0
-0.168,0.006,0,0.22776,-9.6886e-05,0
-0.168,0.007,0,0.22776,-0.00011303,0
-0.168,0.008,0,0.22776,-0.00012918,0
-0.168,0.009,0,0.22776,-0.00014533,0
-0.168,0.01,0,0.22776,-0.00016148,0
-0.168,0.011,0,0.22776,-0.00017762,0
-0.168,0.012,0,0.22776,-0.00019377,0
-0.168,0.013,0,0.22776,-0.00020992,0
-0.168,0.014,0,0.22776,-0.00022607,0
-0.168,0.015,0,0.22776,-0.00024221,0
-0.168,0.016,0,0.22776,-0.00025836,0
-0.168,0.017,0,0.22776,-0.00027451,0
-0.168,0.018,0,0.22776,-0.00029066,0
-0.168,0.019,0,0.22776,-0.0003068,0
-0.168,0.02,0,0.22776,-0.00032295,0
-0.168,0.021,0,0.22776,-0.0003391,0
-0.168,0.022,0,0.22776,-0.00035525,0
-0.168,0.023,0,0.22776,-0.00037139,0
-0.168,0.024,0,0.22776,-0.00038754,0
-0.168,0.025,0,0.22776,-0.00040369,0
-0.168,0.026,0,0.22776,-0.00041984,0
-0.168,0.027,0,0.22776,-0.00043599,0
-0.168,0.028,0,0.22776,-0.00045213,0
-0.168,0.029,0,0.22776,-0.00046828,0
-0.168,0.03,0,0.22776,-0.00048443,0
-0.168,0.031,0,0.22776,-0.00050058,0
-0.168,0.032,0,0.22776,-0.00051672,0
-0.168,0.033,0,0.22776,-0.00053287,0
-0.168,0.034,0,0.22776,-0.00054902,0
-0.168,0.035,0,0.22776,-0.00056517,0
-0.168,0.036,0,0.22776,-0.00058131,0
-0.168,0.037,0,0.22776,-0.00059746,0
-0.168,0.038,0,0.22776,-0.00061361,0
-0.168,0.039,0,0.22776,-0.00062976,0
-0.168,0.04,0,0.22776,-0.0006459,0
-0.168,0.041,0,0.22776,-0.00066205,0
-0.168,0.042,0,0.22776,-0.0006782,0
-0.168,0.043,0,0.22776,-0.00069435,0
-0.168,0.044,0,0.22776,-0.00071049,0
-0.168,0.045,0,0.22776,-0.00072664,0
-0.168,0.046,0,0.22776,-0.00074279,0
-0.168,0.047,0,0.22776,-0.00075894,0
-0.168,0.048,0,0.22776,-0.00077508,0
-0.168,0.049,0,0.22776,-0.00079123,0
-0.168,0.05,0,0.22776,-0.00080738,0
-0.168,0.051,0,0.22776,-0.00082353,0
-0.168,0.052,0,0.22776,-0.00083967,0
-0.168,0.053,0,0.22776,-0.00085582,0
-0.168,0.054,0,0.22776,-0.00087197,0
-0.168,0.055,0,0.22776,-0.00088812,0
-0.168,0.056,0,0.22776,-0.00090427,0
-0.168,0.057,0,0.22776,-0.00092041,0
-0.168,0.058,0,0.22776,-0.00093656,0
-0.168,0.059,0,0.22776,-0.00095271,0
-0.168,0.06,0,0.22776,-0.00096886,0
-0.168,0.061,0,0.22776,-0.000985,0
-0.168,0.062,0,0.22776,-0.0010012,0
-0.168,0.063,0,0.22776,-0.0010173,0
-0.168,0.064,0,0.22776,-0.0010334,0
-0.168,0.065,0,0.22776,-0.0010496,0
-0.168,0.066,0,0.22776,-0.0010657,0
-0.168,0.067,0,0.22776,-0.0010819,0
-0.168,0.068,0,0.22776,-0.001098,0
-0.168,0.069,0,0.22776,-0.0011142,0
-0.168,0.07,0,0.22776,-0.0011303,0
-0.168,0.071,0,0.22776,-0.0011465,0
-0.168,0.072,0,0.22776,-0.0011626,0
-0.168,0.073,0,0.22776,-0.0011788,0
-0.168,0.074,0,0.22776,-0.0011949,0
-0.168,0.075,0,0.22776,-0.0012111,0
-0.168,0.076,0,0.22776,-0.0012272,0
-0.168,0.077,0,0.22776,-0.0012434,0
-0.168,0.078,0,0.22776,-0.0012595,0
-0.168,0.079,0,0.22776,-0.0012757,0
-0.168,0.08,0,0.22776,-0.0012918,0
-0.168,0.081,0,0.22776,-0.001308,0
-0.168,0.082,0,0.22776,-0.0013241,0
-0.168,0.083,0,0.22776,-0.0013403,0
-0.168,0.084,0,0.22776,-0.0013564,0
-0.168,0.085,0,0.22776,-0.0013725,0
-0.168,0.086,0,0.22776,-0.0013887,0
-0.168,0.087,0,0.22776,-0.0014048,0
-0.168,0.088,0,0.22776,-0.001421,0
-0.168,0.089,0,0.22776,-0.0014371,0
-0.168,0.09,0,0.22776,-0.0014533,0
-0.168,0.091,0,0.22776,-0.0014694,0
-0.168,0.092,0,0.22776,-0.0014856,0
-0.168,0.093,0,0.22776,-0.0015017,0
-0.168,0.094,0,0.22776,-0.0015179,0
-0.168,0.095,0,0.22776,-0.001534,0
-0.168,0.096,0,0.22776,-0.0015502,0
-0.168,0.097,0,0.22776,-0.0015663,0
-0.168,0.098,0,0.22776,-0.0015825,0
-0.168,0.099,0,0.22776,-0.0015986,0
-0.168,0.1,0,0.22776,-0.0016148,0
-0.168,0.101,0,0.22776,-0.0016309,0
-0.168,0.102,0,0.22776,-0.0016471,0
-0.168,0.103,0,0.22776,-0.0016632,0
-0.168,0.104,0,0.22776,-0.0016793,0
-0.168,0.105,0,0.22776,-0.0016955,0
-0.168,0.106,0,0.22776,-0.0017116,0
-0.168,0.107,0,0.22776,-0.0017278,0
-0.168,0.108,0,0.22776,-0.0017439,0
-0.168,0.109,0,0.22776,-0.0017601,0
-0.167,0,0,0.25996,0,0
-0.167,0.001,0,0.25996,-1.6004e-05,0
-0.167,0.002,0,0.25996,-3.2008e-05,0
-0.167,0.003,0,0.25996,-4.8012e-05,0
-0.167,0.004,0,0.25996,-6.4016e-05,0
-0.167,0.005,0,0.25996,-8.002e-05,0
-0.167,0.006,0,0.25996,-9.6024e-05,0
-0.167,0.007,0,0.25996,-0.00011203,0
-0.167,0.008,0,0.25996,-0.00012803,0
-0.167,0.009,0,0.25996,-0.00014404,0
-0.167,0.01,0,0.25996,-0.00016004,0
-0.167,0.011,0,0.25996,-0.00017604,0
-0.167,0.012,0,0.25996,-0.00019205,0
-0.167,0.013,0,0.25996,-0.00020805,0
-0.167,0.014,0,0.25996,-0.00022406,0
-0.167,0.015,0,0.25996,-0.00024006,0
-0.167,0.016,0,0.25996,-0.00025606,0
-0.167,0.017,0,0.25996,-0.00027207,0
-0.167,0.018,0,0.25996,-0.00028807,0
-0.167,0.019,0,0.25996,-0.00030408,0
-0.167,0.02,0,0.25996,-0.00032008,0
-0.167,0.021,0,0.25996,-0.00033608,0
-0.167,0.022,0,0.25996,-0.00035209,0
-0.167,0.023,0,0.25996,-0.00036809,0
-0.167,0.024,0,0.25996,-0.00038409,0
-0.167,0.025,0,0.25996,-0.0004001,0
-0.167,0.026,0,0.25996,-0.0004161,0
-0.167,0.027,0,0.25996,-0.00043211,0
-0.167,0.028,0,0.25996,-0.00044811,0
-0.167,0.029,0,0.25996,-0.00046411,0
-0.167,0.03,0,0.25996,-0.00048012,0
-0.167,0.031,0,0.25996,-0.00049612,0
-0.167,0.032,0,0.25996,-0.00051213,0
-0.167,0.033,0,0.25996,-0.00052813,0
-0.167,0.034,0,0.25996,-0.00054413,0
-0.167,0.035,0,0.25996,-0.00056014,0
-0.167,0.036,0,0.25996,-0.00057614,0
-0.167,0.037,0,0.25996,-0.00059215,0
-0.167,0.038,0,0.25996,-0.00060815,0
-0.167,0.039,0,0.25996,-0.00062415,0
-0.167,0.04,0,0.25996,-0.00064016,0
-0.167,0.041,0,0.25996,-0.00065616,0
-0.167,0.042,0,0.25996,-0.00067217,0
-0.167,0.043,0,0.25996,-0.00068817,0
-0.167,0.044,0,0.25996,-0.00070417,0
-0.167,0.045,0,0.25996,-0.00072018,0
-0.167,0.046,0,0.25996,-0.00073618,0
-0.167,0.047,0,0.25996,-0.00075219,0
-0.167,0.048,0,0.25996,-0.00076819,0
-0.167,0.049,0,0.25996,-0.00078419,0
-0.167,0.05,0,0.25996,-0.0008002,0
-0.167,0.051,0,0.25996,-0.0008162,0
-0.167,0.052,0,0.25996,-0.00083221,0
-0.167,0.053,0,0.25996,-0.00084821,0
-0.167,0.054,0,0.25996,-0.00086421,0
-0.167,0.055,0,0.25996,-0.00088022,0
-0.167,0.056,0,0.25996,-0.00089622,0
-0.167,0.057,0,0.25996,-0.00091223,0
-0.167,0.058,0,0.25996,-0.00092823,0
-0.167,0.059,0,0.25996,-0.00094423,0
-0.167,0.06,0,0.25996,-0.00096024,0
-0.167,0.061,0,0.25996,-0.00097624,0
-0.167,0.062,0,0.25996,-0.00099225,0
-0.167,0.063,0,0.25996,-0.0010082,0
-0.167,0.064,0,0.25996,-0.0010243,0
-0.167,0.065,0,0.25996,-0.0010403,0
-0.167,0.066,0,0.25996,-0.0010563,0
-0.167,0.067,0,0.25996,-0.0010723,0
-0.167,0.068,0,0.25996,-0.0010883,0
-0.167,0.069,0,0.25996,-0.0011043,0
-0.167,0.07,0,0.25996,-0.0011203,0
-0.167,0.071,0,0.25996,-0.0011363,0
-0.167,0.072,0,0.25996,-0.0011523,0
-0.167,0.073,0,0.25996,-0.0011683,0
-0.167,0.074,0,0.25996,-0.0011843,0
-0.167,0.075,0,0.25996,-0.0012003,0
-0.167,0.076,0,0.25996,-0.0012163,0
-0.167,0.077,0,0.25996,-0.0012323,0
-0.167,0.078,0,0.25996,-0.0012483,0
-0.167,0.079,0,0.25996,-0.0012643,0
-0.167,0.08,0,0.25996,-0.0012803,0
-0.167,0.081,0,0.25996,-0.0012963,0
-0.167,0.082,0,0.25996,-0.0013123,0
-0.167,0.083,0,0.25996,-0.0013283,0
-0.167,0.084,0,0.25996,-0.0013443,0
-0.167,0.085,0,0.25996,-0.0013603,0
-0.167,0.086,0,0.25996,-0.0013763,0
-0.167,0.087,0,0.25996,-0.0013923,0
-0.167,0.088,0,0.25996,-0.0014083,0
-0.167,0.089,0,0.25996,-0.0014244,0
-0.167,0.09,0,0.25996,-0.0014404,0
-0.167,0.091,0,0.25996,-0.0014564,0
-0.167,0.092,0,0.25996,-0.0014724,0
-0.167,0.093,0,0.25996,-0.0014884,0
-0.167,0.094,0,0.25996,-0.0015044,0
-0.167,0.095,0,0.25996,-0.0015204,0
-0.167,0.096,0,0.25996,-0.0015364,0
-0.167,0.097,0,0.25996,-0.0015524,0
-0.167,0.098,0,0.25996,-0.0015684,0
-0.167,0.099,0,0.25996,-0.0015844,0
-0.167,0.1,0,0.25996,-0.0016004,0
-0.167,0.101,0,0.25996,-0.0016164,0
-0.167,0.102,0,0.25996,-0.0016324,0
-0.167,0.103,0,0.25996,-0.0016484,0
-0.167,0.104,0,0.25996,-0.0016644,0
-0.167,0.105,0,0.25996,-0.0016804,0
-0.167,0.106,0,0.25996,-0.0016964,0
-0.167,0.107,0,0.25996,-0.0017124,0
-0.167,0.108,0,0.25996,-0.0017284,0
-0.167,0.109,0,0.25996,-0.0017444,0
-0.166,0,0,0.29178,0,0
-0.166,0.001,0,0.29178,-1.5759e-05,0
-0.166,0.002,0,0.29178,-3.1519e-05,0
-0.166,0.003,0,0.29178,-4.7278e-05,0
-0.166,0.004,0,0.29178,-6.3037e-05,0
-0.166,0.005,0,0.29178,-7.8796e-05,0
-0.166,0.006,0,0.29178,-9.4556e-05,0
-0.166,0.007,0,0.29178,-0.00011032,0
-0.166,0.008,0,0.29178,-0.00012607,0
-0.166,0.009,0,0.29178,-0.00014183,0
-0.166,0.01,0,0.29178,-0.00015759,0
-0.166,0.011,0,0.29178,-0.00017335,0
-0.166,0.012,0,0.29178,-0.00018911,0
-0.166,0.013,0,0.29178,-0.00020487,0
-0.166,0.014,0,0.29178,-0.00022063,0
-0.166,0.015,0,0.29178,-0.00023639,0
-0.166,0.016,0,0.29178,-0.00025215,0
-0.166,0.017,0,0.29178,-0.00026791,0
-0.166,0.018,0,0.29178,-0.00028367,0
-0.166,0.019,0,0.29178,-0.00029943,0
-0.166,0.02,0,0.29178,-0.00031519,0
-0.166,0.021,0,0.29178,-0.00033095,0
-0.166,0.022,0,0.29178,-0.0003467,0
-0.166,0.023,0,0.29178,-0.00036246,0
-0.166,0.024,0,0.29178,-0.00037822,0
-0.166,0.025,0,0.29178,-0.00039398,0
-0.166,0.026,0,0.29178,-0.00040974,0
-0.166,0.027,0,0.29178,-0.0004255,0
-0.166,0.028,0,0.29178,-0.00044126,0
-0.166,0.029,0,0.29178,-0.00045702,0
-0.166,0.03,0,0.29178,-0.00047278,0
-0.166,0.031,0,0.29178,-0.00048854,0
-0.166,0.032,0,0.29178,-0.0005043,0
-0.166,0.033,0,0.29178,-0.00052006,0
-0.166,0.034,0,0.29178,-0.00053582,0
-0.166,0.035,0,0.29178,-0.00055158,0
-0.166,0.036,0,0.29178,-0.00056733,0
-0.166,0.037,0,0.29178,-0.00058309,0
-0.166,0.038,0,0.29178,-0.00059885,0
-0.166,0.039,0,0.29178,-0.00061461,0
-0.166,0.04,0,0.29178,-0.00063037,0
-0.166,0.041,0,0.29178,-0.00064613,0
-0.166,0.042,0,0.29178,-0.00066189,0
-0.166,0.043,0,0.29178,-0.00067765,0
-0.166,0.044,0,0.29178,-0.00069341,0
-0.166,0.045,0,0.29178,-0.00070917,0
-0.166,0.046,0,0.29178,-0.00072493,0
-0.166,0.047,0,0.29178,-0.00074069,0
-0.166,0.048,0,0.29178,-0.00075645,0
-0.166,0.049,0,0.29178,-0.00077221,0
-0.166,0.05,0,0.29178,-0.00078796,0
-0.166,0.051,0,0.29178,-0.00080372,0
-0.166,0.052,0,0.29178,-0.00081948,0
-0.166,0.053,0,0.29178,-0.00083524,0
-0.166,0.054,0,0.29178,-0.000851,0
-0.166,0.055,0,0.29178,-0.00086676,0
-0.166,0.056,0,0.29178,-0.00088252,0
-0.166,0.057,0,0.29178,-0.00089828,0
-0.166,0.058,0,0.29178,-0.00091404,0
-0.166,0.059,0,0.29178,-0.0009298,0
-0.166,0.06,0,0.29178,-0.00094556,0
-0.166,0.061,0,0.29178,-0.00096132,0
-0.166,0.062,0,0.29178,-0.00097708,0
-0.166,0.063,0,0.29178,-0.00099284,0
-0.166,0.064,0,0.29178,-0.0010086,0
-0.166,0.065,0,0.29178,-0.0010244,0
-0.166,0.066,0,0.29178,-0.0010401,0
-0.166,0.067,0,0.29178,-0.0010559,0
-0.166,0.068,0,0.29178,-0.0010716,0
-0.166,0.069,0,0.29178,-0.0010874,0
-0.166,0.07,0,0.29178,-0.0011032,0
-0.166,0.071,0,0.29178,-0.0011189,0
-0.166,0.072,0,0.29178,-0.0011347,0
-0.166,0.073,0,0.29178,-0.0011504,0
-0.166,0.074,0,0.29178,-0.0011662,0
-0.166,0.075,0,0.29178,-0.0011819,0
-0.166,0.076,0,0.29178,-0.0011977,0
-0.166,0.077,0,0.29178,-0.0012135,0
-0.166,0.078,0,0.29178,-0.0012292,0
-0.166,0.079,0,0.29178,-0.001245,0
-0.166,0.08,0,0.29178,-0.0012607,0
-0.166,0.081,0,0.29178,-0.0012765,0
-0.166,0.082,0,0.29178,-0.0012923,0
-0.166,0.083,0,0.29178,-0.001308,0
-0.166,0.084,0,0.29178,-0.0013238,0
-0.166,0.085,0,0.29178,-0.0013395,0
-0.166,0.086,0,0.29178,-0.0013553,0
-0.166,0.087,0,0.29178,-0.0013711,0
-0.166,0.088,0,0.29178,-0.0013868,0
-0.166,0.089,0,0.29178,-0.0014026,0
-0.166,0.09,0,0.29178,-0.0014183,0
-0.166,0.091,0,0.29178,-0.0014341,0
-0.166,0.092,0,0.29178,-0.0014499,0
-0.166,0.093,0,0.29178,-0.0014656,0
-0.166,0.094,0,0.29178,-0.0014814,0
-0.166,0.095,0,0.29178,-0.0014971,0
-0.166,0.096,0,0.29178,-0.0015129,0
-0.166,0.097,0,0.29178,-0.0015287,0
-0.166,0.098,0,0.29178,-0.0015444,0
-0.166,0.099,0,0.29178,-0.0015602,0
-0.166,0.1,0,0.29178,-0.0015759,0
-0.166,0.101,0,0.29178,-0.0015917,0
-0.166,0.102,0,0.29178,-0.0016074,0
-0.166,0.103,0,0.29178,-0.0016232,0
-0.166,0.104,0,0.29178,-0.001639,0
-0.166,0.105,0,0.29178,-0.0016547,0
-0.166,0.106,0,0.29178,-0.0016705,0
-0.166,0.107,0,0.29178,-0.0016862,0
-0.166,0.108,0,0.29178,-0.001702,0
-0.166,0.109,0,0.29178,-0.0017178,0
-0.165,0,0,0.323,0,0
-0.165,0.001,0,0.323,-1.5379e-05,0
-0.165,0.002,0,0.323,-3.0759e-05,0
-0.165,0.003,0,0.323,-4.6138e-05,0
-0.165,0.004,0,0.323,-6.1518e-05,0
-0.165,0.005,0,0.323,-7.6897e-05,0
-0.165,0.006,0,0.323,-9.2277e-05,0
-0.165,0.007,0,0.323,-0.00010766,0
-0.165,0.008,0,0.323,-0.00012304,0
-0.165,0.009,0,0.323,-0.00013841,0
-0.165,0.01,0,0.323,-0.00015379,0
-0.165,0.011,0,0.323,-0.00016917,0
-0.165,0.012,0,0.323,-0.00018455,0
-0.165,0.013,0,0.323,-0.00019993,0
-0.165,0.014,0,0.323,-0.00021531,0
-0.165,0.015,0,0.323,-0.00023069,0
-0.165,0.016,0,0.323,-0.00024607,0
-0.165,0.017,0,0.323,-0.00026145,0
-0.165,0.018,0,0.323,-0.00027683,0
-0.165,0.019,0,0.323,-0.00029221,0
-0.165,0.02,0,0.323,-0.00030759,0
-0.165,0.021,0,0.323,-0.00032297,0
-0.165,0.022,0,0.323,-0.00033835,0
-0.165,0.023,0,0.323,-0.00035373,0
-0.165,0.024,0,0.323,-0.00036911,0
-0.165,0.025,0,0.323,-0.00038449,0
-0.165,0.026,0,0.323,-0.00039987,0
-0.165,0.027,0,0.323,-0.00041524,0
-0.165,0.028,0,0.323,-0.00043062,0
-0.165,0.029,0,0.323,-0.000446,0
-0.165,0.03,0,0.323,-0.00046138,0
-0.165,0.031,0,0.323,-0.00047676,0
-0.165,0.032,0,0.323,-0.00049214,0
-0.165,0.033,0,0.323,-0.00050752,0
-0.165,0.034,0,0.323,-0.0005229,0
-0.165,0.035,0,0.323,-0.00053828,0
-0.165,0.036,0,0.323,-0.00055366,0
-0.165,0.037,0,0.323,-0.00056904,0
